,Synonyms
2996,"['Immersion or drowning due to falling from vessel on fire', 'Submersion and drowning due to falling from burning ship', 'Submersion and drowning due to jumping from burning ship', 'Submersion or drowning due to falling from burning ship, docker or stevedore injured', 'Submersion or drowning due to falling from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to falling from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from burning ship, swimmer injured', 'Submersion or drowning due to jumping from burning ship, docker or stevedore injured', 'Submersion or drowning due to jumping from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to jumping from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from burning ship, swimmer injured']"
2997,[]
2998,[]
2999,[]
3000,[]
3001,[]
3002,[]
3003,[]
3004,[]
3005,[]
3006,[]
3007,[]
3008,[]
3009,[]
3010,[]
3011,[]
3012,[]
3013,[]
3014,[]
3015,[]
3016,[]
3017,[]
3018,[]
3019,[]
3020,[]
3021,[]
3022,[]
3023,[]
3024,"['Submersion and drowning due to falling from crushed watercraft', 'Submersion and drowning due to jumping from crushed watercraft', 'Submersion or drowning due to falling from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from crushed watercraft, swimmer injured', 'Submersion or drowning due to falling from crushed watercraft, water skier injured', 'Submersion or drowning due to jumping from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, swimmer injured', 'Submersion or drowning due to jumping from crushed watercraft, water skier injured']"
3025,"['Submersion and drowning due to falling from crushed watercraft', 'Submersion and drowning due to jumping from crushed watercraft', 'Submersion or drowning due to falling from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from crushed watercraft, swimmer injured', 'Submersion or drowning due to falling from crushed watercraft, water skier injured', 'Submersion or drowning due to jumping from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, swimmer injured', 'Submersion or drowning due to jumping from crushed watercraft, water skier injured']"
3026,"['Submersion and drowning due to falling from crushed watercraft', 'Submersion and drowning due to jumping from crushed watercraft', 'Submersion or drowning due to falling from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to falling from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from crushed watercraft, swimmer injured', 'Submersion or drowning due to falling from crushed watercraft, water skier injured', 'Submersion or drowning due to jumping from crushed watercraft, docker or stevedore injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small powered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from crushed watercraft, swimmer injured', 'Submersion or drowning due to jumping from crushed watercraft, water skier injured']"
3027,[]
3028,[]
3029,[]
3030,[]
3031,[]
3032,[]
3033,[]
3034,[]
3035,[]
3036,[]
3037,[]
3038,[]
3039,[]
3040,[]
3041,[]
3042,[]
3043,[]
3044,[]
3045,[]
3046,[]
3047,[]
3048,[]
3049,[]
3050,[]
3051,[]
3052,[]
3053,[]
3054,"['Accident to watercraft causing immersion', 'Immersion or drowning due to falling from vessel in collision with fixed structure']"
3055,"['Accident to watercraft causing immersion', 'Immersion or drowning due to falling from vessel in collision with fixed structure']"
3056,"['Accident to watercraft causing immersion', 'Immersion or drowning due to falling from vessel in collision with fixed structure']"
3057,[]
3058,[]
3059,[]
3060,[]
3061,[]
3062,[]
3063,[]
3064,[]
3065,[]
3066,[]
3067,[]
3068,[]
3069,[]
3070,[]
3071,[]
3072,[]
3073,[]
3074,[]
3075,[]
3076,[]
3077,[]
3078,[]
3079,[]
3080,[]
3081,[]
3082,[]
3083,[]
3084,"['Burned while ship on fire', 'Burned while ship on fire, docker or stevedore injured', 'Burned while ship on fire, occupant of small unpowered boat injured', 'Burned while ship on fire, swimmer injured', 'Fire in watercraft']"
3085,"['Burned while ship on fire', 'Burned while ship on fire, docker or stevedore injured', 'Burned while ship on fire, occupant of small unpowered boat injured', 'Burned while ship on fire, swimmer injured', 'Fire in watercraft']"
3086,"['Burned while ship on fire', 'Burned while ship on fire, docker or stevedore injured', 'Burned while ship on fire, occupant of small unpowered boat injured', 'Burned while ship on fire, swimmer injured', 'Fire in watercraft']"
3087,[]
3088,[]
3089,[]
3090,[]
3091,[]
3092,[]
3093,[]
3094,[]
3095,[]
3096,[]
3097,[]
3098,[]
3099,[]
3100,[]
3101,[]
3102,[]
3103,[]
3104,[]
3105,[]
3106,[]
3107,[]
3108,[]
3109,[]
3110,[]
3111,"['Crushed between ship and wharf', 'Crushed between ship and wharf - docker or stevedore injured', 'Crushed between ship and wharf - swimmer injured', 'Crushed between ship and wharf, occupant of small powered boat injured', 'Crushed between ship and wharf, occupant of small unpowered boat injured', 'Crushed between ships in collision', 'Crushed between ships in collision, docker or stevedore injured', 'Crushed between ships in collision, occupant of small powered boat injured', 'Crushed between ships in collision, occupant of small unpowered boat injured', 'Crushed between ships without accident to watercraft', 'Crushed between vessel and fixed structure', 'Crushed by lifeboat - swimmer injured', 'Crushed by lifeboat after abandoning ship', 'Crushed by lifeboat after abandoning ship, docker or stevedore injured', 'Crushed by lifeboat after abandoning ship, occupant of small powered boat injured', 'Crushed by lifeboat after abandoning ship, occupant of small unpowered boat injured', 'Crushed by lifeboat after abandoning ship, water skier injured', 'Crushed-ships in collision - swimmer injured', 'Crushed-ships in collision - water skier injured', 'Direct injury by being struck by part of vessel in collision between watercraft']"
3112,"['Crushed between ship and wharf', 'Crushed between ship and wharf - docker or stevedore injured', 'Crushed between ship and wharf - swimmer injured', 'Crushed between ship and wharf, occupant of small powered boat injured', 'Crushed between ship and wharf, occupant of small unpowered boat injured', 'Crushed between ships in collision', 'Crushed between ships in collision, docker or stevedore injured', 'Crushed between ships in collision, occupant of small powered boat injured', 'Crushed between ships in collision, occupant of small unpowered boat injured', 'Crushed between ships without accident to watercraft', 'Crushed between vessel and fixed structure', 'Crushed by lifeboat - swimmer injured', 'Crushed by lifeboat after abandoning ship', 'Crushed by lifeboat after abandoning ship, docker or stevedore injured', 'Crushed by lifeboat after abandoning ship, occupant of small powered boat injured', 'Crushed by lifeboat after abandoning ship, occupant of small unpowered boat injured', 'Crushed by lifeboat after abandoning ship, water skier injured', 'Crushed-ships in collision - swimmer injured', 'Crushed-ships in collision - water skier injured', 'Direct injury by being struck by part of vessel in collision between watercraft']"
