,Synonyms
1178,"['Poisoning due to arthropod venom', 'Poisoning due to arthropod venom', 'Poisoning due to centipede venom', 'Poisoning due to millipede venom', 'Venomous bite wound', 'Venomous bite wound']"
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,"['Ant sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by sting AND/OR bite of fire ant', 'Poisoning by sting of harvester ant', 'Poisoning due to insect venom', 'Poisoning due to sting of ant']"
1189,"['Ant sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by sting AND/OR bite of fire ant', 'Poisoning by sting of harvester ant', 'Poisoning due to insect venom', 'Poisoning due to sting of ant']"
1190,"['Ant sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by sting AND/OR bite of fire ant', 'Poisoning by sting of harvester ant', 'Poisoning due to insect venom', 'Poisoning due to sting of ant']"
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,"['Poisoning by caterpillar', 'Poisoning by puss caterpillar', 'Poisoning due to insect venom', 'Poisoning due to sting of caterpillar']"
1201,"['Poisoning by caterpillar', 'Poisoning by puss caterpillar', 'Poisoning due to insect venom', 'Poisoning due to sting of caterpillar']"
1202,"['Poisoning by caterpillar', 'Poisoning by puss caterpillar', 'Poisoning due to insect venom', 'Poisoning due to sting of caterpillar']"
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,"['Allergic reaction to venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Bee sting-induced anaphylaxis', 'Cutaneous hypersensitivity reaction caused by Hymenoptera venom', 'Poisoning by African honey bee sting', 'Poisoning by bee sting', 'Poisoning by bumble bee sting', 'Poisoning by honey bee sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis']"
1213,"['Allergic reaction to venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Bee sting-induced anaphylaxis', 'Cutaneous hypersensitivity reaction caused by Hymenoptera venom', 'Poisoning by African honey bee sting', 'Poisoning by bee sting', 'Poisoning by bumble bee sting', 'Poisoning by honey bee sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis']"
1214,"['Allergic reaction to venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Bee sting-induced anaphylaxis', 'Cutaneous hypersensitivity reaction caused by Hymenoptera venom', 'Poisoning by African honey bee sting', 'Poisoning by bee sting', 'Poisoning by bumble bee sting', 'Poisoning by honey bee sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis']"
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,"['Allergic reaction to animal', 'Allergic reaction to bee sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom']"
1222,"['Allergic reaction to animal', 'Allergic reaction to bee sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom']"
1223,"['Allergic reaction to animal', 'Allergic reaction to bee sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom']"
1224,"['Hornet sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by hornet sting', 'Poisoning due to insect venom']"
1225,"['Hornet sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by hornet sting', 'Poisoning due to insect venom']"
1226,"['Hornet sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by hornet sting', 'Poisoning due to insect venom']"
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,"['Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Allergic reaction to wasp sting', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by wasp sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis', 'Wasp sting', 'Wasp sting-induced anaphylaxis']"
1237,"['Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Allergic reaction to wasp sting', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by wasp sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis', 'Wasp sting', 'Wasp sting-induced anaphylaxis']"
1238,"['Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Allergic reaction to wasp sting', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Hymenoptera sting', 'Insect sting', 'Poisoning by wasp sting', 'Poisoning due to insect venom', 'Venom-induced anaphylaxis', 'Wasp sting', 'Wasp sting-induced anaphylaxis']"
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,"['Allergic dermatitis due to bite of Ctenocephalides felis', 'Allergic reaction caused by hymenoptera venom', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to flea bite', 'Allergic reaction to insect bite', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Anaphylaxis caused by insect venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Anemia due to insect venom', 'Bite of tick', 'Bite of venomous animal', 'Bite of venomous arthropod', 'Blister beetle poisoning', 'Harara', 'Hymenoptera sting', 'Immunologic urticaria', 'Insect bite reaction', 'Insect sting', 'Insect-related poisoning', 'Poisoned bite of tick', 'Poisoning by Epicauta', 'Poisoning by Epicauta vittata', 'Poisoning by Lophyrotoma interrupta', 'Poisoning by sawfly larvae', 'Poisoning due to arthropod venom', 'Poisoning due to insect venom', 'Poisoning due to tick bite', 'Poisonous insect bite', 'Prurigo simplex', 'Venom-induced anaphylaxis', 'Venomous bite wound']"
1249,"['Allergic dermatitis due to bite of Ctenocephalides felis', 'Allergic reaction caused by hymenoptera venom', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to flea bite', 'Allergic reaction to insect bite', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Anaphylaxis caused by insect venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Anemia due to insect venom', 'Bite of tick', 'Bite of venomous animal', 'Bite of venomous arthropod', 'Blister beetle poisoning', 'Harara', 'Hymenoptera sting', 'Immunologic urticaria', 'Insect bite reaction', 'Insect sting', 'Insect-related poisoning', 'Poisoned bite of tick', 'Poisoning by Epicauta', 'Poisoning by Epicauta vittata', 'Poisoning by Lophyrotoma interrupta', 'Poisoning by sawfly larvae', 'Poisoning due to arthropod venom', 'Poisoning due to insect venom', 'Poisoning due to tick bite', 'Poisonous insect bite', 'Prurigo simplex', 'Venom-induced anaphylaxis', 'Venomous bite wound']"
1250,"['Allergic dermatitis due to bite of Ctenocephalides felis', 'Allergic reaction caused by hymenoptera venom', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to bite and/or sting', 'Allergic reaction to flea bite', 'Allergic reaction to insect bite', 'Allergic reaction to insect venom', 'Allergic reaction to venom', 'Allergic reaction to venom', 'Anaphylaxis caused by insect venom', 'Anaphylaxis due to hymenoptera venom', 'Anaphylaxis secondary to bite and/or sting', 'Anemia due to insect venom', 'Bite of tick', 'Bite of venomous animal', 'Bite of venomous arthropod', 'Blister beetle poisoning', 'Harara', 'Hymenoptera sting', 'Immunologic urticaria', 'Insect bite reaction', 'Insect sting', 'Insect-related poisoning', 'Poisoned bite of tick', 'Poisoning by Epicauta', 'Poisoning by Epicauta vittata', 'Poisoning by Lophyrotoma interrupta', 'Poisoning by sawfly larvae', 'Poisoning due to arthropod venom', 'Poisoning due to insect venom', 'Poisoning due to tick bite', 'Poisonous insect bite', 'Prurigo simplex', 'Venom-induced anaphylaxis', 'Venomous bite wound']"
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,"['Poisoning due to arthropod venom', 'Poisoning due to tick bite', 'Tick paralysis', 'Venomous bite wound']"
1258,"['Poisoning due to arthropod venom', 'Poisoning due to tick bite', 'Tick paralysis', 'Venomous bite wound']"
1259,"['Poisoning due to arthropod venom', 'Poisoning due to tick bite', 'Tick paralysis', 'Venomous bite wound']"
1260,"['Poisoning by sting ray', 'Poisoning by venomous fish']"
1261,"['Poisoning by sting ray', 'Poisoning by venomous fish']"
1262,"['Poisoning by sting ray', 'Poisoning by venomous fish']"
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,"['Fish sting', 'Fish sting', 'Poisoning by venomous fish', 'Poisoning from lion fish spine', 'Poisoning from weever fish spine', 'Sting by stone fish spine', 'Sting by weever fish spine']"
1273,"['Fish sting', 'Fish sting', 'Poisoning by venomous fish', 'Poisoning from lion fish spine', 'Poisoning from weever fish spine', 'Sting by stone fish spine', 'Sting by weever fish spine']"
1274,"['Fish sting', 'Fish sting', 'Poisoning by venomous fish', 'Poisoning from lion fish spine', 'Poisoning from weever fish spine', 'Sting by stone fish spine', 'Sting by weever fish spine']"
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,['Poisoning due to Portuguese Man-of-war sting']
1285,['Poisoning due to Portuguese Man-of-war sting']
1286,['Poisoning due to Portuguese Man-of-war sting']
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,"['Dermatosis due to Coelenterata', 'Irukandji syndrome', 'Poisoning by box jellyfish sting', 'Poisoning by nematocyst', 'Poisoning from sting of jelly fishes']"
1297,"['Dermatosis due to Coelenterata', 'Irukandji syndrome', 'Poisoning by box jellyfish sting', 'Poisoning by nematocyst', 'Poisoning from sting of jelly fishes']"
1298,"['Dermatosis due to Coelenterata', 'Irukandji syndrome', 'Poisoning by box jellyfish sting', 'Poisoning by nematocyst', 'Poisoning from sting of jelly fishes']"
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,"['Jellyfish sting', 'Stung by box jellyfish']"
1306,"['Jellyfish sting', 'Stung by box jellyfish']"
1307,"['Jellyfish sting', 'Stung by box jellyfish']"
1308,"['Accidentally stung by sea anemone', 'Exposure to poison of venomous animals and plants', 'Poisoning by marine animal', 'Poisoning by sea anemone', 'Stung by sea anemone']"
1309,"['Accidentally stung by sea anemone', 'Exposure to poison of venomous animals and plants', 'Poisoning by marine animal', 'Poisoning by sea anemone', 'Stung by sea anemone']"
1310,"['Accidentally stung by sea anemone', 'Exposure to poison of venomous animals and plants', 'Poisoning by marine animal', 'Poisoning by sea anemone', 'Stung by sea anemone']"
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,"['Dermatosis due to Coelenterata', 'Skin rash due to larvae of sea anemone']"
1318,"['Dermatosis due to Coelenterata', 'Skin rash due to larvae of sea anemone']"
1319,"['Dermatosis due to Coelenterata', 'Skin rash due to larvae of sea anemone']"
1320,"['Accidentally stung by nematocyst', 'Accidentally stung by sea cucumber', 'Bite of venomous animal', 'Coral dermatitis', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fire coral dermatitis', 'Jellyfish sting', 'Mollusc sting', 'Poisoned bite of blue ring octopus', 'Poisoned bite of venomous octopus', 'Poisoning by blue ring octopus', 'Poisoning by cone shell venom', 'Poisoning by marine animal', 'Poisoning by sea cucumber', 'Poisoning by sea urchin spine', 'Poisoning by venomous mollusc', 'Poisoning by venomous octopus', 'Poisoning due to venomous marine animals or plants', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Stung by cone shell', 'Stung by sea cucumber', 'Venomous sting']"
1321,"['Accidentally stung by nematocyst', 'Accidentally stung by sea cucumber', 'Bite of venomous animal', 'Coral dermatitis', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fire coral dermatitis', 'Jellyfish sting', 'Mollusc sting', 'Poisoned bite of blue ring octopus', 'Poisoned bite of venomous octopus', 'Poisoning by blue ring octopus', 'Poisoning by cone shell venom', 'Poisoning by marine animal', 'Poisoning by sea cucumber', 'Poisoning by sea urchin spine', 'Poisoning by venomous mollusc', 'Poisoning by venomous octopus', 'Poisoning due to venomous marine animals or plants', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Stung by cone shell', 'Stung by sea cucumber', 'Venomous sting']"
1322,"['Accidentally stung by nematocyst', 'Accidentally stung by sea cucumber', 'Bite of venomous animal', 'Coral dermatitis', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fire coral dermatitis', 'Jellyfish sting', 'Mollusc sting', 'Poisoned bite of blue ring octopus', 'Poisoned bite of venomous octopus', 'Poisoning by blue ring octopus', 'Poisoning by cone shell venom', 'Poisoning by marine animal', 'Poisoning by sea cucumber', 'Poisoning by sea urchin spine', 'Poisoning by venomous mollusc', 'Poisoning by venomous octopus', 'Poisoning due to venomous marine animals or plants', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Skin reaction to noxious and/or venomous marine invertebrate', 'Stung by cone shell', 'Stung by sea cucumber', 'Venomous sting']"
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,"['Jellyfish sting', 'Stung by nematocyst']"
1330,"['Jellyfish sting', 'Stung by nematocyst']"
1331,"['Jellyfish sting', 'Stung by nematocyst']"
1332,"['Anemone species poisoning', 'Family ranunculaceae poisoning']"
1333,"['Anemone species poisoning', 'Family ranunculaceae poisoning']"
1334,"['Anemone species poisoning', 'Family ranunculaceae poisoning']"
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,"['Abrus precatorius poisoning', 'Acacia berlandieri poisoning', 'Acacia georginae poisoning', 'Acacia nilotica poisoning', 'Acacia species poisoning', 'Acer rubrum poisoning', 'Acokanthera species poisoning', 'Aconitum species poisoning', 'Adenia species poisoning', 'Adenium multiflorum poisoning', 'Adenium species poisoning', 'Aesculus hippocastanum poisoning', 'Aesculus species poisoning', 'Agave lecheguilla poisoning', 'Agave species poisoning', 'Agrostemma githago poisoning', 'Agrostemma species poisoning', 'Albizia species poisoning', 'Aleurites fordii poisoning', 'Allergic reaction to plant, except food', 'Allium cepa poisoning', 'Allium species poisoning', 'Amaranthus retroflexus poisoning', 'Amaranthus species poisoning', 'Amianthium muscaetoxicum poisoning', 'Ammi majus poisoning', 'Ammi species poisoning', 'Amsinckia intermedia poisoning', 'Amsinckia species poisoning', 'Anthoxanthum odoratum poisoning', 'Apocynum species poisoning', 'Argemone species poisoning', 'Arisaema species poisoning', 'Arisaema triphyllum poisoning', 'Arum maculatum poisoning', 'Asaemia axillaris poisoning', 'Asclepias fructicosa poisoning', 'Asclepias species poisoning', 'Astragalus species poisoning', 'Athanasia trifurcata poisoning', 'Atropa belladonna poisoning', 'Avena sativa poisoning', 'Baccharis species poisoning', 'Baileya multiradiata poisoning', 'Beta species poisoning', 'Beta vulgaris poisoning', 'Bowiea species poisoning', 'Brachiaria species poisoning', 'Bulnesia sarmientii poisoning', 'Cassia species poisoning', 'Castalis species poisoning', 'Centaurea solstitialis poisoning', 'Centaurea species poisoning', 'Cestrum diurnum poisoning', 'Cestrum laevigatum poisoning', 'Cestrum parqui poisoning', 'Cestrum species poisoning', 'Cheilanthes sieberi poisoning', 'Cheilanthes sinnata poisoning', 'Chelidonium majus poisoning', 'Chenopodium album species poisoning', 'Chrysocoma tenuifolia poisoning', 'Cicuta maculata poisoning', 'Cicuta species poisoning', 'Cicuta virosa poisoning', 'Cinchonism', 'Colchicum autumnale poisoning', 'Colocasia antiquorum poisoning', 'Conium maculatum poisoning', 'Convallaria majalis poisoning', 'Crotalaria burkeana poisoning', 'Crotalaria dura poisoning', 'Crotalaria globifera poisoning', 'Crotalaria juncea poisoning', 'Crotalaria spartioides poisoning', 'Crotalaria species poisoning', 'Crotalaria spectabilis poisoning', 'Croton species poisoning', 'Cryptostegia grandiflora poisoning', 'Cucumis species poisoning', 'Cycas species poisoning', 'Cymopterus watsonii poisoning', 'Cynanchum species poisoning', 'Cynodon dactylon poisoning', 'Cynodon species poisoning', 'Cynoglossum officinale poisoning', 'Datura species poisoning', 'Datura stramonium poisoning', 'Delphinium species poisoning', 'Dicentra canadensis poisoning', 'Dicentra cucullaria poisoning', 'Dicentra species poisoning', 'Dicentra spectabilis poisoning', 'Dichapetalum cymosum poisoning', 'Dichapetalum species poisoning', 'Dieffenbachia species poisoning', 'Dipcadi glaucum poisoning', 'Drymaria pachyphylla poisoning', 'Dryopteris species poisoning', 'Echinopogon ovatus poisoning', 'Echium lycopis poisoning', 'Echium species poisoning', 'Encephalartos species poisoning', 'Erythrophleum chlorostachys poisoning', 'Erythrophleum species poisoning', 'Eucalyptus cladocalyx poisoning', 'Eucalyptus species poisoning', 'Eupatorium adenophorum poisoning', 'Eupatorium rugosum poisoning', 'Euphorbia mauritanica poisoning', 'Euphorbia species poisoning', 'Fadogia homblei poisoning', 'Fagopyrum esculentum poisoning', 'Fagopyrum species poisoning', 'Fagus sylvatica poisoning', 'Family Aceraceae poisoning', 'Family aizoaceae poisoning', 'Family amaranthaceae poisoning', 'Family anacardiaceae poisoning', 'Family apiaceae poisoning', 'Family apocynaceae poisoning', 'Family araceae poisoning', 'Family asclepiadaceae poisoning', 'Family asteraceae poisoning', 'Family berberidaceae poisoning', 'Family boraginaceae poisoning', 'Family caryophyllaceae poisoning', 'Family chenopodiaceae poisoning', 'Family clusiaceae poisoning', 'Family convolvulaceae poisoning', 'Family cucurbitaceae poisoning', 'Family cycadaceae poisoning', 'Family dichapetalaceae poisoning', 'Family ericaceae poisoning', 'Family euphorbiaceae poisoning', 'Family fabaceae poisoning', 'Family fagaceae poisoning', 'Family Liliaceae poisoning', 'Family melianthaceae poisoning', 'Family myrtaceae poisoning', 'Family papaveraceae poisoning', 'Family passififloraceae poisoning', 'Family poaceae poisoning', 'Family polygonaceae poisoning', 'Family polypodiaceae poisoning', 'Family portulacaceae poisoning', 'Family ranunculaceae poisoning', 'Family rhamnaceae poisoning', 'Family rosaceae poisoning', 'Family rubiaceae poisoning', 'Family Rutaceae poisoning', 'Family santalaceae poisoning', 'Family Sapindaceae poisoning', 'Family solanaceae poisoning', 'Family ulmaceae poisoning', 'Family verbenaceae poisoning', 'Family xanthorrhoeaceae poisoning', 'Family Zamiaceae poisoning', 'Family zygophyllaceae poisoning', 'Galega species poisoning', 'Galenia africana poisoning', 'Gastrolobium species poisoning', 'Geigeria species poisoning', 'Gelsemium sempervirens poisoning', 'Glycine max poisoning', 'Gomphrena celosiodes poisoning', 'Gossypol poisoning', 'Gutierrezia microcephala poisoning', 'Gutierrezia species poisoning', 'Halogeton glomeratus poisoning', 'Halogeton species poisoning', 'Haplopappus heterophyllus poisoning', 'Helenium hoopesii poisoning', 'Helenium microcephalum poisoning', 'Helenium species poisoning', 'Helichrysum argyosphaerum poisoning', 'Helichrysum species poisoning', 'Heliotropium europaeum poisoning', 'Hertia pallens poisoning', 'Hordeum vulgare poisoning', 'Hymenoxys oderata poisoning', 'Hymenoxys richardsonii poisoning', 'Hymenoxys species poisoning', 'Hyoscyamus niger poisoning', 'Hypericum perforatum poisoning', 'Hypericum species poisoning', 'Indigofera dominii poisoning', 'Inula conyza poisoning', 'Inula graveolens poisoning', 'Ipomoea batatas poisoning', 'Ipomoea muelleri poisoning', 'Ipomoea species poisoning', 'Isotropis species poisoning', 'Jatropha curcas poisoning', 'Kallstroemia hirsutissima poisoning', 'Kalmia angustifolia poisoning', 'Kalmia species poisoning', 'Karwinskia humboldtiana poisoning', 'Kochia scoparia poisoning', 'Laburnum anagyroides poisoning', 'Lantana camara poisoning', 'Lantana species poisoning', 'Lasiospermum bipinnatum poisoning', 'Leucaena species poisoning', 'Lidneria species poisoning', 'Lippia species poisoning', 'Lolium perenne poisoning', 'Lolium rigidum poisoning', 'Lolium species poisoning', 'Lolium temulentum poisoning', 'Lupinus digitatus poisoning', 'Lupinus sericeus poisoning', 'Lupinus species poisoning', 'Macrozamia species poisoning', 'Mallow poisoning', 'Manihot species poisoning', 'Maroek poisoning', 'Marsilea drummondii poisoning', 'Matricaria nigellifolia poisoning', 'Medicago denticulatum poisoning', 'Medicago sativa poisoning', 'Medicago species poisoning', 'Melianthus species poisoning', 'Melica decumbens poisoning', 'Melica species poisoning', 'Melilotus alba poisoning', 'Melilotus species poisoning', 'Mercurialis annua poisoning', 'Mercurialis species poisoning', 'Mesembryanthemum species poisoning', 'Mimosa pudica poisoning', 'Moldy walnut poisoning', 'Mountain laurel poisoning', 'Narthecium ossifragum poisoning', 'Nerium oleander poisoning', 'Nicotiana glauca poisoning', 'Nicotiana species poisoning', 'Nidorella species poisoning', 'Nolina texana poisoning', 'Oenanthe species poisoning', 'Onoclea sensibilis poisoning', 'Ornithogalum species poisoning', 'Ornithogalum thyrosides poisoning', 'Ornithoglossum viride poisoning', 'Osteospermum ecklonis poisoning', 'Osteospermum species poisoning', 'Oxalis species poisoning', 'Oxylobium species poisoning', 'Oxytenia acerosa poisoning', 'Oxytropis species poisoning', 'Pachystigma species poisoning', 'Panicum coloratum poisoning', 'Panicum effusum poisoning', 'Panicum species poisoning', 'Papaver species poisoning', 'Paspalum commersonii poisoning', 'Paspalum dilatatum poisoning', 'Paspalum species poisoning', 'Pavetta species poisoning', 'Peganum harmala poisoning', 'Pennisetum clandestinum poisoning', 'Phalaris aquatica poisoning', 'Phalaris minor poisoning', 'Phalaris species poisoning', 'Phaseolus species poisoning', 'Philodendron species poisoning', 'Phyllanthus abnormis poisoning', 'Phytolacca americana poisoning', 'Phytolacca species poisoning', 'Pinus ponderosa poisoning', 'Pinus species poisoning', 'Pithecellobium jiringa poisoning', 'Plant thorn synovitis', 'Poisoning by lower plant', 'Polygonum species poisoning', 'Portulacca oleracea poisoning', 'Portulacca species poisoning', 'Prosopis glandulosa poisoning', 'Prunus caroliniana poisoning', 'Prunus serotina poisoning', 'Prunus species poisoning', 'Prunus virginiana poisoning', 'Psilocaulon species poisoning', 'Psilostrophe species poisoning', 'Pteronia pallens poisoning', 'Quercus havardi poisoning', 'Quercus species poisoning', 'Ranunculus species poisoning', 'Rheum rhaponicum poisoning', 'Rhododendron indicum poisoning', 'Rhododendron species poisoning', 'Robinia pseudoacacia poisoning', 'Robinia viscosa poisoning', 'Rumex species poisoning', 'Salsola species poisoning', 'Salsola tuberculatiformis poisoning', 'Sapium sebiferum poisoning', 'Saponaria officinalis poisoning', 'Saponaria species poisoning', 'Sarcostemma species poisoning', 'Secale cereale poisoning', 'Senecio jacobea poisoning', 'Senecio species poisoning', 'Sesbania punicea poisoning', 'Sesbania species poisoning', 'Sesbania vesicaria poisoning', 'Setaria lutescens poisoning', 'Setaria species poisoning', 'Solanum incanum poisoning', 'Solanum kwebense poisoning', 'Solanum malacoxylon poisoning', 'Solanum nigrum poisoning', 'Solanum species poisoning', 'Solanum tuberosum poisoning', 'Sophora secundiflora poisoning', 'Sorghum almum poisoning', 'Sorghum bicolor poisoning', 'Sorghum halepense poisoning', 'Sorghum species poisoning', 'Sorghum vulgare poisoning', 'Sphenosciadium capitellatum poisoning', 'Stipa species poisoning', 'Strophanthus species poisoning', 'Stypandra species poisoning', 'Swainsona species poisoning', 'Tetradymia glabrata poisoning', 'Thamnosma texana poisoning', 'Thesium species poisoning', 'Thevetia peruviana poisoning', 'Threlkeldia proceriflora poisoning', 'Toxic effect of plant', 'Toxicodendron diversilobum poisoning', 'Toxicodendron radicans poisoning', 'Toxicodendron vernix poisoning', 'Trachyandra species poisoning', 'Trachymene species poisoning', 'Trema aspera poisoning', 'Trianthema species poisoning', 'Tribulus terrestris poisoning', 'Trifolium hybridum poisoning', 'Trifolium pratense poisoning', 'Trifolium repens poisoning', 'Trifolium species poisoning', 'Trifolium subterraneum poisoning', 'Triglochin species poisoning', 'Trisetum flavescens poisoning', 'Urginea maritima poisoning', 'Urginea species poisoning', 'Veratrum californicum poisoning', 'Veratrum species poisoning', 'Vicia faba poisoning', 'Vicia species poisoning', 'Vicia villosa poisoning', 'Vinca species poisoning', 'Wedelia asperrima poisoning', 'Xanthium species poisoning', 'Xanthorrhoea species poisoning', 'Zamia species poisoning', 'Zieria arborescens poisoning', 'Zygadenus species poisoning']"
