,Synonyms
1145,"['Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of external fixator', 'Bending of intramedullary nail', 'Bending of plate', 'Bending of screw', 'Bending of spinal fixation device', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of external fixator', 'Breakage of intramedullary nail', 'Breakage of plate', 'Breakage of screw', 'Breakage of spinal fixation device', 'Breakage of wire', 'Disorder of cartilage graft', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Mechanical complication associated with orthopedic device', 'Mechanical complication of cartilage graft', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal orthopedic device', 'Mechanical complication of musculoskeletal implant', 'Prominence of intramedullary nail', 'Prominence of plate', 'Prominence of screw', 'Prominence of spinal fixation device', 'Prominence of wire', 'Protrusion of musculoskeletal implant']"
1146,['Prosthetic joint infection']
1147,['Prosthetic joint infection']
1148,['Prosthetic joint infection']
1149,"['Infected prosthesis of right hip', 'Infection associated with orthopedic device']"
1150,"['Infected prosthesis of right hip', 'Infection associated with orthopedic device']"
1151,"['Infected prosthesis of right hip', 'Infection associated with orthopedic device']"
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,"['Arthritis of temporomandibular joint due to internal joint prosthesis', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection of total ankle joint prosthesis', 'Infection of total hip joint prosthesis', 'Infection of total knee joint prosthesis', 'Infection of total shoulder joint prosthesis', 'Infection of unicondylar knee joint prosthesis', 'Infectious arthritis of temporomandibular joint', 'Infectious arthritis of temporomandibular joint due to internal joint prosthesis', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection']"
1162,"['Arthritis of temporomandibular joint due to internal joint prosthesis', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection of total ankle joint prosthesis', 'Infection of total hip joint prosthesis', 'Infection of total knee joint prosthesis', 'Infection of total shoulder joint prosthesis', 'Infection of unicondylar knee joint prosthesis', 'Infectious arthritis of temporomandibular joint', 'Infectious arthritis of temporomandibular joint due to internal joint prosthesis', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection']"
1163,"['Arthritis of temporomandibular joint due to internal joint prosthesis', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection associated with orthopedic device', 'Infection of total ankle joint prosthesis', 'Infection of total hip joint prosthesis', 'Infection of total knee joint prosthesis', 'Infection of total shoulder joint prosthesis', 'Infection of unicondylar knee joint prosthesis', 'Infectious arthritis of temporomandibular joint', 'Infectious arthritis of temporomandibular joint due to internal joint prosthesis', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection', 'Prosthetic joint infection']"
1164,"['Bone fixation device infection', 'Complication of internal fixation device', 'Infected external fixator pin', 'Infected intramedullary nail', 'Infected plate or screw', 'Infected spinal fixation device', 'Infection and inflammatory reaction due to internal orthopedic fixation device', 'Infection associated with internal fixation device', 'Infection associated with orthopedic device', 'Infection of bone wire', 'Infection of internal Kirschner wire fixator', 'Inflammation associated with internal fixation device', 'Inflammation associated with musculoskeletal implant']"
1165,"['Bone fixation device infection', 'Complication of internal fixation device', 'Infected external fixator pin', 'Infected intramedullary nail', 'Infected plate or screw', 'Infected spinal fixation device', 'Infection and inflammatory reaction due to internal orthopedic fixation device', 'Infection associated with internal fixation device', 'Infection associated with orthopedic device', 'Infection of bone wire', 'Infection of internal Kirschner wire fixator', 'Inflammation associated with internal fixation device', 'Inflammation associated with musculoskeletal implant']"
1166,"['Bone fixation device infection', 'Complication of internal fixation device', 'Infected external fixator pin', 'Infected intramedullary nail', 'Infected plate or screw', 'Infected spinal fixation device', 'Infection and inflammatory reaction due to internal orthopedic fixation device', 'Infection associated with internal fixation device', 'Infection associated with orthopedic device', 'Infection of bone wire', 'Infection of internal Kirschner wire fixator', 'Inflammation associated with internal fixation device', 'Inflammation associated with musculoskeletal implant']"
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,"['Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of tendon graft', 'Graft infection', 'Graft infection', 'Graft infection', 'Infection associated with musculoskeletal implant', 'Infection associated with orthopedic device', 'Infection of cartilage graft', 'Infection of muscle graft', 'Infection of tendon graft', 'Infectious disorder of tendon', 'Inflammation associated with musculoskeletal implant']"
1216,"['Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of tendon graft', 'Graft infection', 'Graft infection', 'Graft infection', 'Infection associated with musculoskeletal implant', 'Infection associated with orthopedic device', 'Infection of cartilage graft', 'Infection of muscle graft', 'Infection of tendon graft', 'Infectious disorder of tendon', 'Inflammation associated with musculoskeletal implant']"
1217,"['Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of tendon graft', 'Graft infection', 'Graft infection', 'Graft infection', 'Infection associated with musculoskeletal implant', 'Infection associated with orthopedic device', 'Infection of cartilage graft', 'Infection of muscle graft', 'Infection of tendon graft', 'Infectious disorder of tendon', 'Inflammation associated with musculoskeletal implant']"
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,"['Bilateral chronic pain following total hip arthroplasty', 'Bilateral hip joint pain', 'Bilateral knee pain', 'Bilateral total knee chronic pain following arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total knee arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total knee arthroplasty', 'Hip pain', 'Hip pain', 'Hip pain', 'Hip pain', 'Internal prosthetic device causing pain', 'Pain due to any device, implant AND/OR graft', 'Pain due to hip joint prosthesis', 'Pain due to knee joint prosthesis', 'Pain due to shoulder joint prosthesis', 'Pain in left knee', 'Pain in left knee', 'Pain in right hip joint', 'Pain in right hip joint', 'Pain in right knee', 'Pain in right knee', 'Pain of left hip joint', 'Pain of left hip joint', 'Persistent prosthetic joint pain', 'Shoulder joint pain']"
1228,"['Bilateral chronic pain following total hip arthroplasty', 'Bilateral hip joint pain', 'Bilateral knee pain', 'Bilateral total knee chronic pain following arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total knee arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total knee arthroplasty', 'Hip pain', 'Hip pain', 'Hip pain', 'Hip pain', 'Internal prosthetic device causing pain', 'Pain due to any device, implant AND/OR graft', 'Pain due to hip joint prosthesis', 'Pain due to knee joint prosthesis', 'Pain due to shoulder joint prosthesis', 'Pain in left knee', 'Pain in left knee', 'Pain in right hip joint', 'Pain in right hip joint', 'Pain in right knee', 'Pain in right knee', 'Pain of left hip joint', 'Pain of left hip joint', 'Persistent prosthetic joint pain', 'Shoulder joint pain']"
1229,"['Bilateral chronic pain following total hip arthroplasty', 'Bilateral hip joint pain', 'Bilateral knee pain', 'Bilateral total knee chronic pain following arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following left total knee arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Chronic pain following right total knee arthroplasty', 'Hip pain', 'Hip pain', 'Hip pain', 'Hip pain', 'Internal prosthetic device causing pain', 'Pain due to any device, implant AND/OR graft', 'Pain due to hip joint prosthesis', 'Pain due to knee joint prosthesis', 'Pain due to shoulder joint prosthesis', 'Pain in left knee', 'Pain in left knee', 'Pain in right hip joint', 'Pain in right hip joint', 'Pain in right knee', 'Pain in right knee', 'Pain of left hip joint', 'Pain of left hip joint', 'Persistent prosthetic joint pain', 'Shoulder joint pain']"
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,['Failure of spinal implant']
1237,['Failure of spinal implant']
1238,['Failure of spinal implant']
1239,"['Complication associated with musculoskeletal implant', 'Complication associated with orthopedic device', 'Complication of internal fixation device', 'Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of prosthetic joint', 'Disorder of tendon graft', 'Failure of tendon graft']"
1240,"['Complication associated with musculoskeletal implant', 'Complication associated with orthopedic device', 'Complication of internal fixation device', 'Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of prosthetic joint', 'Disorder of tendon graft', 'Failure of tendon graft']"
1241,"['Complication associated with musculoskeletal implant', 'Complication associated with orthopedic device', 'Complication of internal fixation device', 'Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of prosthetic joint', 'Disorder of tendon graft', 'Failure of tendon graft']"
1242,[]
1243,[]
1244,[]
1245,"['Brain ventricular shunt displacement', 'Disorder of brain ventricular shunt', 'Mechanical complication of nervous system device']"
