,Synonyms
1886,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1887,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1888,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1889,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1890,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1891,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1892,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1893,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1894,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1895,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1896,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1897,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1898,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1899,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1900,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1901,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1902,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1903,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1904,"['Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of phalanx of lesser toe']"
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1927,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1928,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1929,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1930,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1931,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1932,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot']"
1933,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1934,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1935,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1936,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1937,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1938,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
1939,"['Closed fracture distal phalanx, toe', 'Closed fracture of distal phalanx of lesser toe', 'Closed fracture of distal phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot']"
