,Synonyms
2020,"['Closed injury, musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion', 'Open injury, musculocutaneous nerve']"
2021,"['Closed injury, musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion', 'Open injury, musculocutaneous nerve']"
2022,"['Injury of musculocutaneous nerve', 'Injury of right musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2023,"['Injury of musculocutaneous nerve', 'Injury of right musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2024,"['Injury of musculocutaneous nerve', 'Injury of right musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2025,"['Injury of left musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2026,"['Injury of left musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2027,"['Injury of left musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion']"
2028,"['Closed injury of intercostobrachial nerve', 'Injury of cutaneous sensory nerve of upper limb', 'Injury of intercostobrachial nerve']"
2029,"['Closed injury of intercostobrachial nerve', 'Injury of cutaneous sensory nerve of upper limb', 'Injury of intercostobrachial nerve']"
2030,"['Closed injury of intercostobrachial nerve', 'Injury of cutaneous sensory nerve of upper limb', 'Injury of intercostobrachial nerve']"
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,"['Closed injury, suprascapular nerve', 'Open injury, suprascapular nerve', 'Suprascapular nerve injury', 'Suprascapular nerve lesion', 'Suprascapular neuropathy']"
2044,"['Closed injury, suprascapular nerve', 'Open injury, suprascapular nerve', 'Suprascapular nerve injury', 'Suprascapular nerve lesion', 'Suprascapular neuropathy']"
2045,"['Closed injury, suprascapular nerve', 'Open injury, suprascapular nerve', 'Suprascapular nerve injury', 'Suprascapular nerve lesion', 'Suprascapular neuropathy']"
2046,"['Injury of multiple nerves at shoulder and upper arm level', 'Injury of nerve of shoulder region', 'Injury of nerve of upper extremity', 'Laceration of nerve', 'Laceration of nerve of upper extremity', 'Shoulder girdle and upper limb multiple nerve injuries']"
2047,"['Injury of multiple nerves at shoulder and upper arm level', 'Injury of nerve of shoulder region', 'Injury of nerve of upper extremity', 'Laceration of nerve', 'Laceration of nerve of upper extremity', 'Shoulder girdle and upper limb multiple nerve injuries']"
2048,"['Injury of multiple nerves at shoulder and upper arm level', 'Injury of nerve of shoulder region', 'Injury of nerve of upper extremity', 'Laceration of nerve', 'Laceration of nerve of upper extremity', 'Shoulder girdle and upper limb multiple nerve injuries']"
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,"['Injury of axillary artery', 'Injury of right axillary artery']"
2056,"['Injury of axillary artery', 'Injury of right axillary artery']"
2057,"['Injury of axillary artery', 'Injury of right axillary artery']"
2058,"['Injury of axillary artery', 'Injury of left axillary artery']"
2059,"['Injury of axillary artery', 'Injury of left axillary artery']"
2060,"['Injury of axillary artery', 'Injury of left axillary artery']"
2061,"['Closed injury, axillary artery', 'Injury of axillary artery', 'Open injury, axillary artery']"
2062,"['Closed injury, axillary artery', 'Injury of axillary artery', 'Open injury, axillary artery']"
2063,"['Closed injury, axillary artery', 'Injury of axillary artery', 'Open injury, axillary artery']"
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,"['Injury of axillary artery', 'Laceration of axilla', 'Laceration of axillary artery']"
2071,"['Injury of axillary artery', 'Laceration of axilla', 'Laceration of axillary artery']"
2072,"['Injury of axillary artery', 'Laceration of axilla', 'Laceration of axillary artery']"
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,"['Closed injury, brachial artery', 'Injury of brachial artery', 'Open injury, brachial artery']"
2089,"['Closed injury, brachial artery', 'Injury of brachial artery', 'Open injury, brachial artery']"
2090,"['Closed injury, brachial artery', 'Injury of brachial artery', 'Open injury, brachial artery']"
2091,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of right brachial artery']"
2092,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of right brachial artery']"
2093,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of right brachial artery']"
2094,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of left brachial artery']"
2095,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of left brachial artery']"
2096,"['Injury of brachial artery', 'Laceration of brachial artery', 'Laceration of left brachial artery']"
2097,"['Injury of brachial artery', 'Laceration of brachial artery']"
2098,"['Injury of brachial artery', 'Laceration of brachial artery']"
2099,"['Injury of brachial artery', 'Laceration of brachial artery']"
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,"['Closed injury, axillary vein', 'Injury of axillary vein', 'Injury of brachial vein', 'Open injury, axillary vein']"
2116,"['Closed injury, axillary vein', 'Injury of axillary vein', 'Injury of brachial vein', 'Open injury, axillary vein']"
2117,"['Closed injury, axillary vein', 'Injury of axillary vein', 'Injury of brachial vein', 'Open injury, axillary vein']"
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,"['Injury of axillary vein', 'Injury of brachial vein', 'Laceration of axilla', 'Laceration of axillary vein', 'Laceration of brachial vein', 'Venous laceration', 'Venous laceration']"
2125,"['Injury of axillary vein', 'Injury of brachial vein', 'Laceration of axilla', 'Laceration of axillary vein', 'Laceration of brachial vein', 'Venous laceration', 'Venous laceration']"
2126,"['Injury of axillary vein', 'Injury of brachial vein', 'Laceration of axilla', 'Laceration of axillary vein', 'Laceration of brachial vein', 'Venous laceration', 'Venous laceration']"
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,['Injury of superficial vein at shoulder and upper arm level']
2143,['Injury of superficial vein at shoulder and upper arm level']
2144,['Injury of superficial vein at shoulder and upper arm level']
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,"['Axillary blood vessel injury', 'Injury of artery of upper limb', 'Injury of blood vessel of upper arm', 'Injury of blood vessels of upper extremity', 'Injury of multiple blood vessels at shoulder and upper arm level', 'Injury of multiple blood vessels of upper extremity', 'Injury of vein of upper limb']"
2197,"['Axillary blood vessel injury', 'Injury of artery of upper limb', 'Injury of blood vessel of upper arm', 'Injury of blood vessels of upper extremity', 'Injury of multiple blood vessels at shoulder and upper arm level', 'Injury of multiple blood vessels of upper extremity', 'Injury of vein of upper limb']"
2198,"['Axillary blood vessel injury', 'Injury of artery of upper limb', 'Injury of blood vessel of upper arm', 'Injury of blood vessels of upper extremity', 'Injury of multiple blood vessels at shoulder and upper arm level', 'Injury of multiple blood vessels of upper extremity', 'Injury of vein of upper limb']"
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,['Injury of right rotator cuff']
2218,['Injury of right rotator cuff']
2219,['Injury of right rotator cuff']
2220,['Injury of left rotator cuff']
2221,['Injury of left rotator cuff']
2222,['Injury of left rotator cuff']
2223,"['Injury of muscle of rotator cuff', 'Injury of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder']"
2224,"['Injury of muscle of rotator cuff', 'Injury of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder']"
2225,"['Injury of muscle of rotator cuff', 'Injury of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder']"
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,"['Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Injury of tendon of the rotator cuff of shoulder', 'Rotator cuff syndrome', 'Rotator cuff tear arthropathy', 'Strain of infraspinatus muscle', 'Strain of infraspinatus muscle AND/OR tendon', 'Strain of infraspinatus tendon', 'Strain of rotator cuff capsule', 'Strain of subscapularis muscle', 'Strain of subscapularis tendon', 'Strain of supraspinatus muscle', 'Strain of supraspinatus muscle AND/OR tendon', 'Strain of supraspinatus tendon', 'Traumatic arthropathy of shoulder', 'Traumatic arthropathy of the shoulder region', 'Traumatic rupture of rotator cuff', 'Traumatic tear of rotator cuff']"
2233,"['Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Injury of tendon of the rotator cuff of shoulder', 'Rotator cuff syndrome', 'Rotator cuff tear arthropathy', 'Strain of infraspinatus muscle', 'Strain of infraspinatus muscle AND/OR tendon', 'Strain of infraspinatus tendon', 'Strain of rotator cuff capsule', 'Strain of subscapularis muscle', 'Strain of subscapularis tendon', 'Strain of supraspinatus muscle', 'Strain of supraspinatus muscle AND/OR tendon', 'Strain of supraspinatus tendon', 'Traumatic arthropathy of shoulder', 'Traumatic arthropathy of the shoulder region', 'Traumatic rupture of rotator cuff', 'Traumatic tear of rotator cuff']"
2234,"['Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Injury of tendon of the rotator cuff of shoulder', 'Rotator cuff syndrome', 'Rotator cuff tear arthropathy', 'Strain of infraspinatus muscle', 'Strain of infraspinatus muscle AND/OR tendon', 'Strain of infraspinatus tendon', 'Strain of rotator cuff capsule', 'Strain of subscapularis muscle', 'Strain of subscapularis tendon', 'Strain of supraspinatus muscle', 'Strain of supraspinatus muscle AND/OR tendon', 'Strain of supraspinatus tendon', 'Traumatic arthropathy of shoulder', 'Traumatic arthropathy of the shoulder region', 'Traumatic rupture of rotator cuff', 'Traumatic tear of rotator cuff']"
2235,"['Injury of right rotator cuff', 'Laceration of right rotator cuff', 'Laceration of right shoulder', 'Laceration of shoulder']"
2236,"['Injury of right rotator cuff', 'Laceration of right rotator cuff', 'Laceration of right shoulder', 'Laceration of shoulder']"
2237,"['Injury of right rotator cuff', 'Laceration of right rotator cuff', 'Laceration of right shoulder', 'Laceration of shoulder']"
2238,"['Injury of left rotator cuff', 'Laceration of left rotator cuff', 'Laceration of left shoulder', 'Laceration of shoulder']"
2239,"['Injury of left rotator cuff', 'Laceration of left rotator cuff', 'Laceration of left shoulder', 'Laceration of shoulder']"
2240,"['Injury of left rotator cuff', 'Laceration of left rotator cuff', 'Laceration of left shoulder', 'Laceration of shoulder']"
2241,"['Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Laceration of muscle of rotator cuff', 'Laceration of shoulder', 'Laceration of shoulder', 'Laceration of tendon of rotator cuff', 'Open wound of shoulder region with tendon involvement']"
2242,"['Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Laceration of muscle of rotator cuff', 'Laceration of shoulder', 'Laceration of shoulder', 'Laceration of tendon of rotator cuff', 'Open wound of shoulder region with tendon involvement']"
2243,"['Injury of muscle of rotator cuff', 'Injury of tendon of the rotator cuff of shoulder', 'Laceration of muscle of rotator cuff', 'Laceration of shoulder', 'Laceration of shoulder', 'Laceration of tendon of rotator cuff', 'Open wound of shoulder region with tendon involvement']"
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,"['Injury of tendon of the rotator cuff of shoulder', 'Traumatic rupture of rotator cuff']"
2251,"['Injury of tendon of the rotator cuff of shoulder', 'Traumatic rupture of rotator cuff']"
2252,"['Injury of tendon of the rotator cuff of shoulder', 'Traumatic rupture of rotator cuff']"
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,"['Injury of biceps brachii muscle', 'Injury of fascia of long head of biceps', 'Injury of muscle of long head of biceps', 'Injury of tendon of long head of biceps']"
2260,"['Injury of biceps brachii muscle', 'Injury of fascia of long head of biceps', 'Injury of muscle of long head of biceps', 'Injury of tendon of long head of biceps']"
2261,"['Injury of biceps brachii muscle', 'Injury of fascia of long head of biceps', 'Injury of muscle of long head of biceps', 'Injury of tendon of long head of biceps']"
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,"['Injury of biceps brachii muscle', 'Injury of muscle of long head of biceps', 'Injury of tendon of long head of biceps', 'Rupture of tendon of biceps', 'Rupture of tendon of biceps, long head', 'Rupture of tendon of upper arm', 'Strain of biceps brachii muscle', 'Strain of biceps brachii muscle and/or tendon', 'Strain of biceps brachii muscle and/or tendon', 'Strain of biceps brachii muscle and/or tendon', 'Strain of fascia of long head of biceps brachii', 'Strain of long head of biceps', 'Strain of muscle of long head of biceps brachii', 'Strain of muscle of upper arm', 'Strain of tendon of biceps brachii', 'Strain of tendon of upper arm']"
