,Synonyms
1291,"['Brain contusion with open intracranial wound, with no loss of consciousness', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral hemorrhage following injury', 'Closed cerebral contusion', 'Closed skull fracture with intracranial hemorrhage', 'Contusion of brain', 'Contusion of brain without open intracranial wound', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound, with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex contusion without open intracranial wound AND with no loss of consciousness', 'Cortex laceration', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration with open intracranial wound, with no loss of consciousness', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Cortex laceration without open intracranial wound AND with no loss of consciousness', 'Diffuse brain injury', 'Falx laceration', 'Hind brain laceration with open intracranial wound, with no loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Laceration of brain', 'Laceration of brain with open intracranial wound', 'Open cerebral contusion', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial hemorrhage', 'Perinatal intracranial laceration', 'Perinatal occipital diastasis']"
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Open cerebral contusion']"
1305,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Open cerebral contusion']"
1306,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Open cerebral contusion']"
1307,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Open cerebral contusion']"
1308,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Open cerebral contusion']"
1309,"['Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Open cerebral contusion']"
1310,[]
1311,[]
1312,"['Brain contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Brain contusion with open intracranial wound, with more than 1 hour loss of consciousness', 'Brain injury without open intracranial wound AND with brief loss of consciousness ', 'Cerebral laceration and contusion', 'Closed cerebral contusion', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Cortex contusion with open intracranial wound, with less than 1 hour loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with brief loss of consciousness ', 'Cortex contusion without open intracranial wound AND with loss of consciousness', 'Cortex contusion without open intracranial wound AND with moderate loss of consciousness ', 'Cortex laceration and contusion', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND loss of consciousness', 'Cortex laceration with open intracranial wound, with 1-24 hours loss of consciousness', 'Cortex laceration with open intracranial wound, with less than 1 hour loss of consciousness', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with brief loss of consciousness ', 'Cortex laceration without open intracranial wound AND with loss of consciousness', 'Cortex laceration without open intracranial wound AND with moderate loss of consciousness ', 'Diffuse brain injury', 'Diffuse brain injury', 'Diffuse brain injury', 'Diffuse injury of brainstem', 'Diffuse injury of cerebellum', 'Diffuse injury of cerebrum', 'Hind brain contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Hind brain contusion with open intracranial wound, with less than 1 hour loss of consciousness', 'Hind brain laceration with open intracranial wound, with 1-24 hours loss of consciousness', 'Hind brain laceration with open intracranial wound, with less than 1 hour loss of consciousness', 'Intracranial hemorrhage co-occurrent and due to complex wound of head', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound', 'Laceration of brain without open intracranial wound', 'Multiple injuries of head', 'Multiple traumatic hemorrhages of brain tissue', 'Open cerebral contusion', 'Open hindbrain contusion', 'Open hindbrain contusion', 'Open skull fracture with intracranial hemorrhage', 'Tentorial laceration', 'Traumatic hemorrhage of cerebral white matter']"
