,Synonyms
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,"['Closed dislocation of sacrum', 'Closed fracture dislocation of sacroiliac joint', 'Closed subluxation of coccyx', 'Closed subluxation of sacrum', 'Closed traumatic dislocation of coccyx', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of sacroiliac joint', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Open dislocation of coccyx', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Subluxation of coccyx', 'Subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint', 'Subluxation of sacrum', 'Traumatic dislocation of sacrococcygeal joint', 'Traumatic dislocation of sacroiliac joint']"
1519,"['Closed dislocation of sacrum', 'Closed fracture dislocation of sacroiliac joint', 'Closed subluxation of coccyx', 'Closed subluxation of sacrum', 'Closed traumatic dislocation of coccyx', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of sacroiliac joint', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Open dislocation of coccyx', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Subluxation of coccyx', 'Subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint', 'Subluxation of sacrum', 'Traumatic dislocation of sacrococcygeal joint', 'Traumatic dislocation of sacroiliac joint']"
1520,"['Closed dislocation of sacrum', 'Closed fracture dislocation of sacroiliac joint', 'Closed subluxation of coccyx', 'Closed subluxation of sacrum', 'Closed traumatic dislocation of coccyx', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of sacroiliac joint', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Open dislocation of coccyx', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Subluxation of coccyx', 'Subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint', 'Subluxation of sacrum', 'Traumatic dislocation of sacrococcygeal joint', 'Traumatic dislocation of sacroiliac joint']"
1521,"['Closed fracture dislocation of pelvis', 'Closed fracture subluxation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Closed traumatic subluxation of pelvis', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Open fracture dislocation of pelvis', 'Open fracture subluxation of pelvis', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of pelvis']"
1522,"['Closed fracture dislocation of pelvis', 'Closed fracture subluxation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Closed traumatic subluxation of pelvis', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Open fracture dislocation of pelvis', 'Open fracture subluxation of pelvis', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of pelvis']"
1523,"['Closed fracture dislocation of pelvis', 'Closed fracture subluxation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Closed traumatic subluxation of pelvis', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Open fracture dislocation of pelvis', 'Open fracture subluxation of pelvis', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of pelvis']"
1524,[]
1525,[]
1526,[]
1527,"['Closed complete rupture pubic symphysis', 'Closed traumatic dislocation of pelvis', 'Complete tear, symphysis pubis ligament', 'Dislocation of symphysis pubis', 'Dislocation of symphysis pubis in pregnancy', 'Fracture dislocation of symphysis pubis', 'Fracture dislocation of symphysis pubis', 'Fracture subluxation of symphysis pubis', 'Open complete rupture pubic symphysis', 'Subluxation of symphysis pubis', 'Symphysiolysis', 'Traumatic pubic symphysis separation', 'Traumatic rupture of symphysis pubis', 'Traumatic rupture of symphysis pubis without disruption of pelvic ring']"
1528,"['Closed complete rupture pubic symphysis', 'Closed traumatic dislocation of pelvis', 'Complete tear, symphysis pubis ligament', 'Dislocation of symphysis pubis', 'Dislocation of symphysis pubis in pregnancy', 'Fracture dislocation of symphysis pubis', 'Fracture dislocation of symphysis pubis', 'Fracture subluxation of symphysis pubis', 'Open complete rupture pubic symphysis', 'Subluxation of symphysis pubis', 'Symphysiolysis', 'Traumatic pubic symphysis separation', 'Traumatic rupture of symphysis pubis', 'Traumatic rupture of symphysis pubis without disruption of pelvic ring']"
1529,"['Closed complete rupture pubic symphysis', 'Closed traumatic dislocation of pelvis', 'Complete tear, symphysis pubis ligament', 'Dislocation of symphysis pubis', 'Dislocation of symphysis pubis in pregnancy', 'Fracture dislocation of symphysis pubis', 'Fracture dislocation of symphysis pubis', 'Fracture subluxation of symphysis pubis', 'Open complete rupture pubic symphysis', 'Subluxation of symphysis pubis', 'Symphysiolysis', 'Traumatic pubic symphysis separation', 'Traumatic rupture of symphysis pubis', 'Traumatic rupture of symphysis pubis without disruption of pelvic ring']"
1530,"['Complete tear, iliolumbar ligament', 'Complete tear, sacroiliac ligament', 'Lumbar sprain', 'Sprain of spinal ligament']"
1531,"['Complete tear, iliolumbar ligament', 'Complete tear, sacroiliac ligament', 'Lumbar sprain', 'Sprain of spinal ligament']"
1532,"['Complete tear, iliolumbar ligament', 'Complete tear, sacroiliac ligament', 'Lumbar sprain', 'Sprain of spinal ligament']"
1533,"['Closed complete rupture sacroiliac joint', 'Closed fracture dislocation of sacroiliac joint', 'Closed traumatic dislocation of pelvis', 'Complete tear, sacroiliac ligament', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Open complete rupture of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Sacrum sprain', 'Sprain of sacroiliac ligament', 'Sprain of sacroiliac region', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain, anterior sacroiliac ligament', 'Sprain, posterior sacroiliac ligament', 'Sprain, symphysis pubis']"
1534,"['Closed complete rupture sacroiliac joint', 'Closed fracture dislocation of sacroiliac joint', 'Closed traumatic dislocation of pelvis', 'Complete tear, sacroiliac ligament', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Open complete rupture of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Sacrum sprain', 'Sprain of sacroiliac ligament', 'Sprain of sacroiliac region', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain, anterior sacroiliac ligament', 'Sprain, posterior sacroiliac ligament', 'Sprain, symphysis pubis']"
1535,"['Closed complete rupture sacroiliac joint', 'Closed fracture dislocation of sacroiliac joint', 'Closed traumatic dislocation of pelvis', 'Complete tear, sacroiliac ligament', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Open complete rupture of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open fracture dislocation of sacroiliac joint', 'Sacrum sprain', 'Sprain of sacroiliac ligament', 'Sprain of sacroiliac region', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain, anterior sacroiliac ligament', 'Sprain, posterior sacroiliac ligament', 'Sprain, symphysis pubis']"
1536,"['Complete tear, lumbosacral ligament', 'Complete tear, sacrospinous ligament', 'Complete tear, sacrotuberous ligament', 'Pelvis sprain or complete tear', 'Sprain of sacroiliac ligament', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain, iliolumbar ligament', 'Sprain, sacrospinous ligament', 'Sprain, sacrotuberous ligament', 'Sprains and strains of joints and adjacent muscles']"
1537,"['Complete tear, lumbosacral ligament', 'Complete tear, sacrospinous ligament', 'Complete tear, sacrotuberous ligament', 'Pelvis sprain or complete tear', 'Sprain of sacroiliac ligament', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain, iliolumbar ligament', 'Sprain, sacrospinous ligament', 'Sprain, sacrotuberous ligament', 'Sprains and strains of joints and adjacent muscles']"
1538,"['Complete tear, lumbosacral ligament', 'Complete tear, sacrospinous ligament', 'Complete tear, sacrotuberous ligament', 'Pelvis sprain or complete tear', 'Sprain of sacroiliac ligament', 'Sprain of sacrospinatus ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain pelvic ligament', 'Sprain, iliolumbar ligament', 'Sprain, sacrospinous ligament', 'Sprain, sacrotuberous ligament', 'Sprains and strains of joints and adjacent muscles']"
1539,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Disorder of sacrococcygeal spine', 'Sprain of ligament of lumbosacral joint', 'Sprain of sacrococcygeal ligament', 'Sprain of spinal ligament', 'Sprain of spinal ligament']"
1540,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Disorder of sacrococcygeal spine', 'Sprain of ligament of lumbosacral joint', 'Sprain of sacrococcygeal ligament', 'Sprain of spinal ligament', 'Sprain of spinal ligament']"
1541,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Disorder of sacrococcygeal spine', 'Sprain of ligament of lumbosacral joint', 'Sprain of sacrococcygeal ligament', 'Sprain of spinal ligament', 'Sprain of spinal ligament']"
1542,"['Concussion and edema of lumbar spinal cord', 'Concussion of lumbar spinal cord', 'Contusion of lower back', 'Contusion of lumbar cord', 'Contusion of spinal cord', 'Edema of lumbar cord', 'Edema of lumbar cord', 'Spinal cord concussion', 'Traumatic edema of lumbar spinal cord']"
1543,"['Concussion and edema of lumbar spinal cord', 'Concussion of lumbar spinal cord', 'Contusion of lower back', 'Contusion of lumbar cord', 'Contusion of spinal cord', 'Edema of lumbar cord', 'Edema of lumbar cord', 'Spinal cord concussion', 'Traumatic edema of lumbar spinal cord']"
