,Synonyms
3010,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3011,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3012,[]
3013,[]
3014,[]
3015,[]
3016,[]
3017,[]
3018,[]
3019,[]
3020,[]
3021,[]
3022,[]
3023,[]
3024,[]
3025,[]
3026,[]
3027,[]
3028,[]
3029,[]
3030,[]
3031,[]
3032,[]
3033,[]
3034,[]
3035,[]
3036,[]
3037,[]
3038,[]
3039,[]
3040,[]
3041,[]
3042,[]
3043,[]
3044,[]
3045,[]
3046,[]
3047,[]
3048,[]
3049,[]
3050,[]
3051,[]
3052,[]
3053,[]
3054,[]
3055,[]
3056,[]
3057,[]
3058,[]
3059,[]
3060,[]
3061,[]
3062,[]
3063,[]
3064,[]
3065,[]
3066,[]
3067,[]
3068,[]
3069,[]
3070,[]
3071,[]
3072,[]
3073,[]
3074,[]
3075,[]
3076,[]
3077,[]
3078,[]
3079,[]
3080,[]
3081,[]
3082,[]
3083,[]
3084,[]
3085,[]
3086,[]
3087,[]
3088,[]
3089,[]
3090,[]
3091,[]
3092,[]
3093,[]
3094,[]
3095,[]
3096,[]
3097,[]
3098,[]
3099,[]
3100,[]
3101,[]
3102,[]
3103,[]
3104,[]
3105,[]
3106,[]
3107,[]
3108,[]
3109,[]
3110,[]
3111,[]
3112,[]
3113,[]
3114,[]
3115,[]
3116,[]
3117,[]
3118,[]
3119,[]
3120,[]
3121,[]
3122,[]
3123,[]
3124,[]
3125,[]
3126,[]
3127,[]
3128,[]
3129,[]
3130,[]
3131,[]
3132,[]
3133,[]
3134,[]
3135,[]
3136,[]
3137,[]
3138,[]
3139,[]
3140,[]
3141,[]
3142,[]
3143,[]
3144,[]
3145,[]
3146,[]
3147,[]
3148,[]
3149,[]
3150,[]
3151,[]
3152,[]
3153,[]
3154,[]
3155,[]
3156,[]
3157,[]
3158,[]
3159,[]
3160,[]
3161,[]
3162,[]
3163,[]
3164,[]
3165,[]
3166,[]
3167,[]
3168,[]
3169,[]
3170,[]
3171,[]
3172,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3173,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3174,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3175,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3176,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3177,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3178,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3179,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3180,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3181,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3182,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3183,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3184,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3185,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3186,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3187,"['Closed fracture of distal end of left tibia', 'Closed fracture of left pilon', 'Pilon fracture']"
3188,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3189,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3190,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3191,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3192,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3193,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3194,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3195,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3196,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3197,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3198,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3199,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3200,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3201,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3202,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3203,"['Closed fracture distal tibia, intra-articular', 'Closed pilon fracture', 'Open fracture distal tibia, intra-articular', 'Open pilon fracture', 'Pilon fracture']"
3204,[]
3205,[]
3206,[]
3207,[]
3208,[]
3209,[]
3210,[]
3211,[]
3212,[]
3213,[]
3214,[]
3215,[]
3216,[]
3217,[]
3218,[]
3219,[]
3220,[]
3221,[]
3222,[]
3223,[]
3224,[]
3225,[]
3226,[]
3227,[]
3228,[]
3229,[]
3230,[]
3231,[]
3232,[]
3233,[]
3234,[]
3235,[]
3236,[]
3237,[]
3238,[]
3239,[]
3240,[]
3241,[]
3242,[]
3243,[]
3244,[]
3245,[]
3246,[]
3247,[]
3248,[]
3249,[]
3250,[]
3251,[]
3252,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3253,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3254,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3255,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3256,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3257,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3258,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3259,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3260,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3261,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3262,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3263,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3264,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3265,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3266,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3267,"['Closed fracture of right ankle', 'Open fracture of right ankle']"
3268,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3269,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3270,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3271,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3272,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3273,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3274,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3275,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3276,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3277,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3278,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3279,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3280,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3281,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3282,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3283,"['Closed fracture of left ankle', 'Open fracture of left ankle']"
3284,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Complicated fracture of ankle', 'Complicated fracture of bone', 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', 'Fracture malunion - ankle and/or foot', 'Fracture of distal end of fibula', 'Fracture of upper end of lower leg', 'Fracture subluxation of ankle joint', 'Multiple fractures of lower leg', 'Non-union of ankle joint with infection', 'Non-union of ankle joint without infection', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture of multiple bones of lower limb', 'Open fracture of upper end of lower leg', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
3285,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Complicated fracture of ankle', 'Complicated fracture of bone', 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', 'Fracture malunion - ankle and/or foot', 'Fracture of distal end of fibula', 'Fracture of upper end of lower leg', 'Fracture subluxation of ankle joint', 'Multiple fractures of lower leg', 'Non-union of ankle joint with infection', 'Non-union of ankle joint without infection', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture of multiple bones of lower limb', 'Open fracture of upper end of lower leg', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
3286,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Complicated fracture of ankle', 'Complicated fracture of bone', 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', 'Fracture malunion - ankle and/or foot', 'Fracture of distal end of fibula', 'Fracture of upper end of lower leg', 'Fracture subluxation of ankle joint', 'Multiple fractures of lower leg', 'Non-union of ankle joint with infection', 'Non-union of ankle joint without infection', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture of multiple bones of lower limb', 'Open fracture of upper end of lower leg', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
3287,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Complicated fracture of ankle', 'Complicated fracture of bone', 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', 'Fracture malunion - ankle and/or foot', 'Fracture of distal end of fibula', 'Fracture of upper end of lower leg', 'Fracture subluxation of ankle joint', 'Multiple fractures of lower leg', 'Non-union of ankle joint with infection', 'Non-union of ankle joint without infection', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture of multiple bones of lower limb', 'Open fracture of upper end of lower leg', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
