,Synonyms
2612,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2613,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2614,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2615,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2616,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2617,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2618,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2619,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2620,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2621,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2622,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2623,"['Closed fracture of phalanx of left little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of left hand', 'Open fracture of phalanx of little finger of left hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of left hand']"
2624,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2625,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2626,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2627,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2628,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2629,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2630,"['Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of ring finger']"
2631,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of proximal interphalangeal joint', 'Closed fracture dislocation of proximal interphalangeal joint of digit of hand', 'Closed fracture finger proximal phalanx', 'Closed fracture finger proximal phalanx, base', 'Closed fracture finger proximal phalanx, head', 'Closed fracture finger proximal phalanx, multiple', 'Closed fracture finger proximal phalanx, neck', 'Closed fracture finger proximal phalanx, shaft', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of ring finger', 'Fracture of middle AND/OR proximal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Fracture of proximal phalanx of finger', 'Open fracture finger proximal phalanx', 'Open fracture finger proximal phalanx, base', 'Open fracture finger proximal phalanx, head', 'Open fracture finger proximal phalanx, multiple', 'Open fracture finger proximal phalanx, neck', 'Open fracture finger proximal phalanx, shaft', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of little finger']"
2632,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of proximal interphalangeal joint', 'Closed fracture dislocation of proximal interphalangeal joint of digit of hand', 'Closed fracture finger proximal phalanx', 'Closed fracture finger proximal phalanx, base', 'Closed fracture finger proximal phalanx, head', 'Closed fracture finger proximal phalanx, multiple', 'Closed fracture finger proximal phalanx, neck', 'Closed fracture finger proximal phalanx, shaft', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of ring finger', 'Fracture of middle AND/OR proximal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Fracture of proximal phalanx of finger', 'Open fracture finger proximal phalanx', 'Open fracture finger proximal phalanx, base', 'Open fracture finger proximal phalanx, head', 'Open fracture finger proximal phalanx, multiple', 'Open fracture finger proximal phalanx, neck', 'Open fracture finger proximal phalanx, shaft', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of little finger']"
2633,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of proximal interphalangeal joint', 'Closed fracture dislocation of proximal interphalangeal joint of digit of hand', 'Closed fracture finger proximal phalanx', 'Closed fracture finger proximal phalanx, base', 'Closed fracture finger proximal phalanx, head', 'Closed fracture finger proximal phalanx, multiple', 'Closed fracture finger proximal phalanx, neck', 'Closed fracture finger proximal phalanx, shaft', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of ring finger', 'Fracture of middle AND/OR proximal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Fracture of proximal phalanx of finger', 'Open fracture finger proximal phalanx', 'Open fracture finger proximal phalanx, base', 'Open fracture finger proximal phalanx, head', 'Open fracture finger proximal phalanx, multiple', 'Open fracture finger proximal phalanx, neck', 'Open fracture finger proximal phalanx, shaft', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of little finger']"
2634,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of proximal interphalangeal joint', 'Closed fracture dislocation of proximal interphalangeal joint of digit of hand', 'Closed fracture finger proximal phalanx', 'Closed fracture finger proximal phalanx, base', 'Closed fracture finger proximal phalanx, head', 'Closed fracture finger proximal phalanx, multiple', 'Closed fracture finger proximal phalanx, neck', 'Closed fracture finger proximal phalanx, shaft', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of ring finger', 'Fracture of middle AND/OR proximal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Fracture of proximal phalanx of finger', 'Open fracture finger proximal phalanx', 'Open fracture finger proximal phalanx, base', 'Open fracture finger proximal phalanx, head', 'Open fracture finger proximal phalanx, multiple', 'Open fracture finger proximal phalanx, neck', 'Open fracture finger proximal phalanx, shaft', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of little finger']"
