,Synonyms
999,"['Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Traumatic injury of spinal cord at T1-T6 level']"
1000,"['Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Traumatic injury of spinal cord at T1-T6 level']"
1001,"['Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Traumatic injury of spinal cord at T1-T6 level']"
1002,[]
1003,[]
1004,[]
1005,"['Closed fracture of T7-T12 level with spinal cord injury', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Traumatic injury of spinal cord at T7-T12 level']"
1006,"['Closed fracture of T7-T12 level with spinal cord injury', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Traumatic injury of spinal cord at T7-T12 level']"
1007,"['Closed fracture of T7-T12 level with spinal cord injury', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Traumatic injury of spinal cord at T7-T12 level']"
1008,"['Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Fracture of thoracic spine with cord lesion', 'Injury of nerves and spinal cord at thorax level', 'Injury of thoracic spinal cord', 'Injury of thoracic spine', 'Laceration of spinal cord', 'Laceration of thoracic spinal cord', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Thoracic cord injury without spinal bone injury']"
1009,"['Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Fracture of thoracic spine with cord lesion', 'Injury of nerves and spinal cord at thorax level', 'Injury of thoracic spinal cord', 'Injury of thoracic spine', 'Laceration of spinal cord', 'Laceration of thoracic spinal cord', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Thoracic cord injury without spinal bone injury']"
1010,"['Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Fracture of thoracic spine with cord lesion', 'Injury of nerves and spinal cord at thorax level', 'Injury of thoracic spinal cord', 'Injury of thoracic spine', 'Laceration of spinal cord', 'Laceration of thoracic spinal cord', 'Late effect of spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Sequela of injury of thoracic spinal cord', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Thoracic cord injury without spinal bone injury']"
1011,['Complete lesion of thoracic spinal cord at T1 level']
1012,['Complete lesion of thoracic spinal cord at T1 level']
1013,['Complete lesion of thoracic spinal cord at T1 level']
1014,"['Complete lesion of thoracic spinal cord at T2 level', 'Complete lesion of thoracic spinal cord at T3 level', 'Complete lesion of thoracic spinal cord at T4 level', 'Complete lesion of thoracic spinal cord at T5 level', 'Complete lesion of thoracic spinal cord at T6 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete thoracic cord injury, without bony injury, T1-6', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T1-6']"
1015,"['Complete lesion of thoracic spinal cord at T2 level', 'Complete lesion of thoracic spinal cord at T3 level', 'Complete lesion of thoracic spinal cord at T4 level', 'Complete lesion of thoracic spinal cord at T5 level', 'Complete lesion of thoracic spinal cord at T6 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete thoracic cord injury, without bony injury, T1-6', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T1-6']"
1016,"['Complete lesion of thoracic spinal cord at T2 level', 'Complete lesion of thoracic spinal cord at T3 level', 'Complete lesion of thoracic spinal cord at T4 level', 'Complete lesion of thoracic spinal cord at T5 level', 'Complete lesion of thoracic spinal cord at T6 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete thoracic cord injury, without bony injury, T1-6', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T1-6']"
1017,"['Complete lesion of thoracic spinal cord at T10 level', 'Complete lesion of thoracic spinal cord at T7 level', 'Complete lesion of thoracic spinal cord at T8 level', 'Complete lesion of thoracic spinal cord at T9 level']"
1018,"['Complete lesion of thoracic spinal cord at T10 level', 'Complete lesion of thoracic spinal cord at T7 level', 'Complete lesion of thoracic spinal cord at T8 level', 'Complete lesion of thoracic spinal cord at T9 level']"
1019,"['Complete lesion of thoracic spinal cord at T10 level', 'Complete lesion of thoracic spinal cord at T7 level', 'Complete lesion of thoracic spinal cord at T8 level', 'Complete lesion of thoracic spinal cord at T9 level']"
1020,"['Complete lesion of thoracic spinal cord at T11 level', 'Complete lesion of thoracic spinal cord at T12 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T7-T12 level', 'Complete thoracic cord injury, without bony injury, T7-12', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T7-12']"
1021,"['Complete lesion of thoracic spinal cord at T11 level', 'Complete lesion of thoracic spinal cord at T12 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T7-T12 level', 'Complete thoracic cord injury, without bony injury, T7-12', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T7-12']"
1022,"['Complete lesion of thoracic spinal cord at T11 level', 'Complete lesion of thoracic spinal cord at T12 level', 'Complete spinal cord injury', 'Complete spinal cord injury at T7-T12 level', 'Complete thoracic cord injury, without bony injury, T7-12', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with complete thoracic cord lesion, T7-12']"
1023,"['Closed dislocation thoracic spine', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal subluxation with complete thoracic cord lesion', 'Complete lesion of thoracic spinal cord', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Transection of spinal cord', 'Transection of thoracic cord']"
1024,"['Closed dislocation thoracic spine', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal subluxation with complete thoracic cord lesion', 'Complete lesion of thoracic spinal cord', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Transection of spinal cord', 'Transection of thoracic cord']"
1025,"['Closed dislocation thoracic spine', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal subluxation with complete thoracic cord lesion', 'Complete lesion of thoracic spinal cord', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Transection of spinal cord', 'Transection of thoracic cord']"
1026,['Anterior cord syndrome of thoracic spinal cord at T1 level']
1027,['Anterior cord syndrome of thoracic spinal cord at T1 level']
1028,['Anterior cord syndrome of thoracic spinal cord at T1 level']
1029,"['Anterior cord syndrome of thoracic spinal cord at T2 level', 'Anterior cord syndrome of thoracic spinal cord at T3 level', 'Anterior cord syndrome of thoracic spinal cord at T4 level', 'Anterior cord syndrome of thoracic spinal cord at T5 level', 'Anterior cord syndrome of thoracic spinal cord at T6 level', 'Anterior thoracic cord injury, without bony injury, T1-6', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T1-T6 level without bone injury', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with anterior thoracic cord lesion, T1-6']"
1030,"['Anterior cord syndrome of thoracic spinal cord at T2 level', 'Anterior cord syndrome of thoracic spinal cord at T3 level', 'Anterior cord syndrome of thoracic spinal cord at T4 level', 'Anterior cord syndrome of thoracic spinal cord at T5 level', 'Anterior cord syndrome of thoracic spinal cord at T6 level', 'Anterior thoracic cord injury, without bony injury, T1-6', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T1-T6 level without bone injury', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with anterior thoracic cord lesion, T1-6']"
1031,"['Anterior cord syndrome of thoracic spinal cord at T2 level', 'Anterior cord syndrome of thoracic spinal cord at T3 level', 'Anterior cord syndrome of thoracic spinal cord at T4 level', 'Anterior cord syndrome of thoracic spinal cord at T5 level', 'Anterior cord syndrome of thoracic spinal cord at T6 level', 'Anterior thoracic cord injury, without bony injury, T1-6', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T1-T6 level without bone injury', 'Injury at T1-T6 level with spinal cord injury AND without bone injury', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T1-T6 level with spinal cord injury', 'Open spinal fracture with anterior thoracic cord lesion, T1-6']"
