,Synonyms
940,"['Injury of vertebral artery', 'Injury of vertebral artery', 'Major laceration of vertebral artery', 'Transection of artery', 'Transection of vertebral artery']"
941,"['Injury of vertebral artery', 'Injury of vertebral artery', 'Major laceration of vertebral artery', 'Transection of artery', 'Transection of vertebral artery']"
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
958,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
959,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of external jugular vein', 'Venous laceration']"
967,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of external jugular vein', 'Venous laceration']"
968,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of external jugular vein', 'Venous laceration']"
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of external jugular vein', 'Venous laceration']"
976,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of external jugular vein', 'Venous laceration']"
977,"['Injury of external jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of external jugular vein', 'Venous laceration']"
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
994,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
995,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck']"
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of internal jugular vein', 'Venous laceration']"
1003,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of internal jugular vein', 'Venous laceration']"
1004,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Minor laceration of internal jugular vein', 'Venous laceration']"
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of internal jugular vein', 'Venous laceration']"
1012,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of internal jugular vein', 'Venous laceration']"
1013,"['Injury of internal jugular vein', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Major laceration of internal jugular vein', 'Venous laceration']"
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,"['Injury of artery of head and neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of multiple blood vessels at neck level', 'Injury of multiple blood vessels of head AND/OR neck', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Injury to blood vessel of neck']"
1027,"['Injury of artery of head and neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of multiple blood vessels at neck level', 'Injury of multiple blood vessels of head AND/OR neck', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Injury to blood vessel of neck']"
1028,"['Injury of artery of head and neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of blood vessels of head AND/OR neck', 'Injury of multiple blood vessels at neck level', 'Injury of multiple blood vessels of head AND/OR neck', 'Injury of vein of head and neck', 'Injury to blood vessel of neck', 'Injury to blood vessel of neck']"
1029,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Injury of muscle of neck', 'Rupture of tendon of head and neck', 'Strain of fascia of neck', 'Strain of neck muscle', 'Strain of tendon of head and neck', 'Strain of tendon of head and neck', 'Strain of tendon of neck']"
1030,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Injury of muscle of neck', 'Rupture of tendon of head and neck', 'Strain of fascia of neck', 'Strain of neck muscle', 'Strain of tendon of head and neck', 'Strain of tendon of head and neck', 'Strain of tendon of neck']"
1031,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Injury of muscle of neck', 'Rupture of tendon of head and neck', 'Strain of fascia of neck', 'Strain of neck muscle', 'Strain of tendon of head and neck', 'Strain of tendon of head and neck', 'Strain of tendon of neck']"
1032,"['Injury of muscle of neck', 'Injury of tendon of neck', 'Laceration of fascia of neck', 'Laceration of muscle of neck', 'Laceration of tendon of neck']"
1033,"['Injury of muscle of neck', 'Injury of tendon of neck', 'Laceration of fascia of neck', 'Laceration of muscle of neck', 'Laceration of tendon of neck']"
1034,"['Injury of muscle of neck', 'Injury of tendon of neck', 'Laceration of fascia of neck', 'Laceration of muscle of neck', 'Laceration of tendon of neck']"
1035,[]
1036,[]
1037,[]
1038,"['Injury of fascia of neck', 'Injury of muscle and tendon at neck level', 'Injury of muscle of neck', 'Injury of tendon of neck', 'Traumatic division of tendon of head and neck']"
1039,"['Injury of fascia of neck', 'Injury of muscle and tendon at neck level', 'Injury of muscle of neck', 'Injury of tendon of neck', 'Traumatic division of tendon of head and neck']"
1040,"['Injury of fascia of neck', 'Injury of muscle and tendon at neck level', 'Injury of muscle of neck', 'Injury of tendon of neck', 'Traumatic division of tendon of head and neck']"
1041,"['Crush injury of respiratory structure', 'Crush injury of respiratory structure', 'Crushing injury of larynx', 'Crushing injury of neck', 'Crushing injury of trachea']"
1042,"['Crush injury of respiratory structure', 'Crush injury of respiratory structure', 'Crushing injury of larynx', 'Crushing injury of neck', 'Crushing injury of trachea']"
1043,"['Crush injury of respiratory structure', 'Crush injury of respiratory structure', 'Crushing injury of larynx', 'Crushing injury of neck', 'Crushing injury of trachea']"
1044,"['Crush injury of respiratory structure', 'Crushing injury of anterior neck', 'Crushing injury of neck', 'Crushing injury of pharynx']"
1045,"['Crush injury of respiratory structure', 'Crushing injury of anterior neck', 'Crushing injury of neck', 'Crushing injury of pharynx']"
1046,"['Crush injury of respiratory structure', 'Crushing injury of anterior neck', 'Crushing injury of neck', 'Crushing injury of pharynx']"
1047,"['Crush fracture of cervical vertebra', 'Crush injury of head and neck', 'Crush injury, face, scalp and neck', 'Crush injury, face, scalp and neck', 'Crushing injuries involving head with neck', 'Crushing injury of multiple sites', 'Crushing injury of neck']"
1048,"['Crush fracture of cervical vertebra', 'Crush injury of head and neck', 'Crush injury, face, scalp and neck', 'Crush injury, face, scalp and neck', 'Crushing injuries involving head with neck', 'Crushing injury of multiple sites', 'Crushing injury of neck']"
1049,"['Crush fracture of cervical vertebra', 'Crush injury of head and neck', 'Crush injury, face, scalp and neck', 'Crush injury, face, scalp and neck', 'Crushing injuries involving head with neck', 'Crushing injury of multiple sites', 'Crushing injury of neck']"
1050,"['Avulsion of neck', 'Degloving injury of head and neck', 'Degloving injury of head and neck', 'Degloving injury of neck', 'Foreign body of neck']"
1051,"['Avulsion of neck', 'Degloving injury of head and neck', 'Degloving injury of head and neck', 'Degloving injury of neck', 'Foreign body of neck']"
1052,"['Avulsion of neck', 'Degloving injury of head and neck', 'Degloving injury of head and neck', 'Degloving injury of neck', 'Foreign body of neck']"
1053,"['Closed traumatic dislocation laryngeal cartilage', 'Closed traumatic subluxation laryngeal cartilage', 'Dislocation of arytenoid cartilage', 'Injury of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Transection of larynx', 'Traumatic hemorrhagic laryngitis']"
1054,"['Closed traumatic dislocation laryngeal cartilage', 'Closed traumatic subluxation laryngeal cartilage', 'Dislocation of arytenoid cartilage', 'Injury of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Transection of larynx', 'Traumatic hemorrhagic laryngitis']"
1055,"['Closed traumatic dislocation laryngeal cartilage', 'Closed traumatic subluxation laryngeal cartilage', 'Dislocation of arytenoid cartilage', 'Injury of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Transection of larynx', 'Traumatic hemorrhagic laryngitis']"
1056,"['Closed injury of trachea', 'Injury of cervical trachea', 'Injury of trachea', 'Perforation of trachea', 'Transection of trachea', 'Traumatic perforation of trachea']"
1057,"['Closed injury of trachea', 'Injury of cervical trachea', 'Injury of trachea', 'Perforation of trachea', 'Transection of trachea', 'Traumatic perforation of trachea']"
1058,"['Closed injury of trachea', 'Injury of cervical trachea', 'Injury of trachea', 'Perforation of trachea', 'Transection of trachea', 'Traumatic perforation of trachea']"
1059,['Vocal cord trauma']
1060,['Vocal cord trauma']
1061,['Vocal cord trauma']
1062,"['Contusion of neck', 'Contusion of thyroid gland', 'Fragmentation of thyroid gland', 'Injury of thyroid gland']"
1063,"['Contusion of neck', 'Contusion of thyroid gland', 'Fragmentation of thyroid gland', 'Injury of thyroid gland']"
1064,"['Contusion of neck', 'Contusion of thyroid gland', 'Fragmentation of thyroid gland', 'Injury of thyroid gland']"
1065,"['Avulsion of oropharynx', 'Injury of cervical esophagus', 'Injury of oropharynx', 'Injury of pharynx', 'Perforation of pharynx', 'Traumatic perforation of pharynx']"
1066,"['Avulsion of oropharynx', 'Injury of cervical esophagus', 'Injury of oropharynx', 'Injury of pharynx', 'Perforation of pharynx', 'Traumatic perforation of pharynx']"
1067,"['Avulsion of oropharynx', 'Injury of cervical esophagus', 'Injury of oropharynx', 'Injury of pharynx', 'Perforation of pharynx', 'Traumatic perforation of pharynx']"
1068,"['Contusion of neck', 'Contusion of parathyroid gland', 'Fragmentation of parathyroid gland', 'Injury of parathyroid gland', 'Metal foreign body in anterior region of neck', 'Metal foreign body in neck']"
1069,"['Contusion of neck', 'Contusion of parathyroid gland', 'Fragmentation of parathyroid gland', 'Injury of parathyroid gland', 'Metal foreign body in anterior region of neck', 'Metal foreign body in neck']"
1070,"['Contusion of neck', 'Contusion of parathyroid gland', 'Fragmentation of parathyroid gland', 'Injury of parathyroid gland', 'Metal foreign body in anterior region of neck', 'Metal foreign body in neck']"
1071,"['Head and neck injury', 'Headache due to injury of head and neck', 'Injury of anterior neck', 'Injury of back of neck', 'Injury of cervical region of back', 'Injury of cervical spine', 'Injury of face and neck', 'Injury of neck', 'Injury of upper respiratory tract', 'Multiple injuries of neck', 'Posttraumatic headache']"
1072,"['Head and neck injury', 'Headache due to injury of head and neck', 'Injury of anterior neck', 'Injury of back of neck', 'Injury of cervical region of back', 'Injury of cervical spine', 'Injury of face and neck', 'Injury of neck', 'Injury of upper respiratory tract', 'Multiple injuries of neck', 'Posttraumatic headache']"
1073,"['Head and neck injury', 'Headache due to injury of head and neck', 'Injury of anterior neck', 'Injury of back of neck', 'Injury of cervical region of back', 'Injury of cervical spine', 'Injury of face and neck', 'Injury of neck', 'Injury of upper respiratory tract', 'Multiple injuries of neck', 'Posttraumatic headache']"
